Site Id,Date,Time,WTEQ.I-1 (in) 
312,11/5/2020,19:00,0
312,11/5/2020,20:00,0
312,11/5/2020,21:00,0
312,11/5/2020,22:00,0
312,11/5/2020,23:00,0
312,11/6/2020,0:00,0
312,11/6/2020,1:00,0
312,11/6/2020,2:00,0
312,11/6/2020,3:00,0
312,11/6/2020,4:00,0
312,11/6/2020,5:00,0
312,11/6/2020,6:00,0
312,11/6/2020,7:00,0
312,11/6/2020,8:00,0
312,11/6/2020,9:00,0
312,11/6/2020,10:00,0
312,11/6/2020,11:00,0
312,11/6/2020,12:00,0
312,11/6/2020,13:00,0
312,11/6/2020,14:00,0
312,11/6/2020,15:00,0
312,11/6/2020,16:00,0
312,11/6/2020,17:00,0
312,11/6/2020,18:00,0
312,11/6/2020,19:00,0
312,11/6/2020,20:00,0
312,11/6/2020,21:00,0
312,11/6/2020,22:00,0
312,11/6/2020,23:00,0
312,11/7/2020,0:00,0
312,11/7/2020,1:00,0
312,11/7/2020,2:00,0
312,11/7/2020,3:00,0
312,11/7/2020,4:00,0
312,11/7/2020,5:00,0
312,11/7/2020,6:00,0
312,11/7/2020,7:00,0
312,11/7/2020,8:00,0
312,11/7/2020,9:00,0
312,11/7/2020,10:00,0
312,11/7/2020,11:00,0
312,11/7/2020,12:00,0
312,11/7/2020,13:00,0
312,11/7/2020,14:00,0
312,11/7/2020,15:00,0
312,11/7/2020,16:00,0
312,11/7/2020,17:00,0
312,11/7/2020,18:00,0
312,11/7/2020,19:00,0
312,11/7/2020,20:00,0
312,11/7/2020,21:00,0
312,11/7/2020,22:00,0
312,11/7/2020,23:00,0
312,11/8/2020,0:00,0
312,11/8/2020,1:00,0.1
312,11/8/2020,2:00,0.1
312,11/8/2020,3:00,0.2
312,11/8/2020,4:00,0.2
312,11/8/2020,5:00,0.3
312,11/8/2020,6:00,0.3
312,11/8/2020,7:00,0.3
312,11/8/2020,8:00,0.4
312,11/8/2020,9:00,0.4
312,11/8/2020,10:00,0.4
312,11/8/2020,11:00,0.4
312,11/8/2020,12:00,0.4
312,11/8/2020,13:00,0.4
312,11/8/2020,14:00,0.4
312,11/8/2020,15:00,0.4
312,11/8/2020,16:00,0.4
312,11/8/2020,17:00,0.4
312,11/8/2020,18:00,0.4
312,11/8/2020,19:00,0.4
312,11/8/2020,20:00,0.4
312,11/8/2020,21:00,0.4
312,11/8/2020,22:00,0.4
312,11/8/2020,23:00,0.4
312,11/9/2020,0:00,0.4
312,11/9/2020,1:00,0.4
312,11/9/2020,2:00,0.4
312,11/9/2020,3:00,0.4
312,11/9/2020,4:00,0.4
312,11/9/2020,5:00,0.4
312,11/9/2020,6:00,0.4
312,11/9/2020,7:00,0.4
312,11/9/2020,8:00,0.4
312,11/9/2020,9:00,0.4
312,11/9/2020,10:00,0.4
312,11/9/2020,11:00,0.4
312,11/9/2020,12:00,0.4
312,11/9/2020,13:00,0.4
312,11/9/2020,14:00,0.4
312,11/9/2020,15:00,0.4
312,11/9/2020,16:00,0.4
312,11/9/2020,17:00,0.4
312,11/9/2020,18:00,0.4
312,11/9/2020,19:00,0.4
312,11/9/2020,20:00,0.4
312,11/9/2020,21:00,0.4
312,11/9/2020,22:00,0.4
312,11/9/2020,23:00,0.4
312,11/10/2020,0:00,0.4
312,11/10/2020,1:00,0.4
312,11/10/2020,2:00,0.4
312,11/10/2020,3:00,0.4
312,11/10/2020,4:00,0.5
312,11/10/2020,5:00,0.5
312,11/10/2020,6:00,0.5
312,11/10/2020,7:00,0.5
312,11/10/2020,8:00,0.5
312,11/10/2020,9:00,0.6
312,11/10/2020,10:00,0.6
312,11/10/2020,11:00,0.7
312,11/10/2020,12:00,0.7
312,11/10/2020,13:00,0.8
312,11/10/2020,14:00,0.8
312,11/10/2020,15:00,0.8
312,11/10/2020,16:00,0.8
312,11/10/2020,17:00,0.8
312,11/10/2020,18:00,0.8
312,11/10/2020,19:00,0.8
312,11/10/2020,20:00,0.8
312,11/10/2020,21:00,0.8
312,11/10/2020,22:00,0.8
312,11/10/2020,23:00,0.8
312,11/11/2020,0:00,0.8
312,11/11/2020,1:00,0.8
312,11/11/2020,2:00,0.8
312,11/11/2020,3:00,0.8
312,11/11/2020,4:00,0.8
312,11/11/2020,5:00,0.8
312,11/11/2020,6:00,0.8
312,11/11/2020,7:00,0.9
312,11/11/2020,8:00,0.9
312,11/11/2020,9:00,0.9
312,11/11/2020,10:00,0.9
312,11/11/2020,11:00,0.9
312,11/11/2020,12:00,0.9
312,11/11/2020,13:00,0.9
312,11/11/2020,14:00,0.9
312,11/11/2020,15:00,0.9
312,11/11/2020,16:00,0.9
312,11/11/2020,17:00,0.9
312,11/11/2020,18:00,0.9
312,11/11/2020,19:00,0.9
312,11/11/2020,20:00,0.9
312,11/11/2020,21:00,0.9
312,11/11/2020,22:00,0.9
312,11/11/2020,23:00,0.9
312,11/12/2020,0:00,0.9
312,11/12/2020,1:00,0.9
312,11/12/2020,2:00,0.9
312,11/12/2020,3:00,0.9
312,11/12/2020,4:00,0.9
312,11/12/2020,5:00,0.9
312,11/12/2020,6:00,0.9
312,11/12/2020,7:00,0.9
312,11/12/2020,8:00,0.9
312,11/12/2020,9:00,0.9
312,11/12/2020,10:00,0.9
312,11/12/2020,11:00,0.9
312,11/12/2020,12:00,0.9
312,11/12/2020,13:00,0.9
312,11/12/2020,14:00,0.9
312,11/12/2020,15:00,0.9
312,11/12/2020,16:00,0.9
312,11/12/2020,17:00,0.9
312,11/12/2020,18:00,0.9
312,11/12/2020,19:00,0.9
312,11/12/2020,20:00,0.9
312,11/12/2020,21:00,0.9
312,11/12/2020,22:00,0.9
312,11/12/2020,23:00,0.9
312,11/13/2020,0:00,0.9
312,11/13/2020,1:00,0.9
312,11/13/2020,2:00,0.9
312,11/13/2020,3:00,0.9
312,11/13/2020,4:00,0.9
312,11/13/2020,5:00,0.9
312,11/13/2020,6:00,0.9
312,11/13/2020,7:00,0.9
312,11/13/2020,8:00,1
312,11/13/2020,9:00,1.1
312,11/13/2020,10:00,1.2
312,11/13/2020,11:00,1.3
312,11/13/2020,12:00,1.5
312,11/13/2020,13:00,1.7
312,11/13/2020,14:00,1.8
312,11/13/2020,15:00,1.9
312,11/13/2020,16:00,2
312,11/13/2020,17:00,2
312,11/13/2020,18:00,2.1
312,11/13/2020,19:00,2.1
312,11/13/2020,20:00,2.1
312,11/13/2020,21:00,2.1
312,11/13/2020,22:00,2.1
312,11/13/2020,23:00,2.1
312,11/14/2020,0:00,2.1
312,11/14/2020,1:00,2.1
312,11/14/2020,2:00,2.2
312,11/14/2020,3:00,2.2
312,11/14/2020,4:00,2.3
312,11/14/2020,5:00,2.3
312,11/14/2020,6:00,2.4
312,11/14/2020,7:00,2.4
312,11/14/2020,8:00,2.4
312,11/14/2020,9:00,2.5
312,11/14/2020,10:00,2.5
312,11/14/2020,11:00,2.5
312,11/14/2020,12:00,2.5
312,11/14/2020,13:00,2.5
312,11/14/2020,14:00,2.5
312,11/14/2020,15:00,2.5
312,11/14/2020,16:00,2.5
312,11/14/2020,17:00,2.5
312,11/14/2020,18:00,2.5
312,11/14/2020,19:00,2.5
312,11/14/2020,20:00,2.5
312,11/14/2020,21:00,2.5
312,11/14/2020,22:00,2.5
312,11/14/2020,23:00,2.5
312,11/15/2020,0:00,2.6
312,11/15/2020,1:00,2.6
312,11/15/2020,2:00,2.7
312,11/15/2020,3:00,2.8
312,11/15/2020,4:00,2.8
312,11/15/2020,5:00,2.9
312,11/15/2020,6:00,2.9
312,11/15/2020,7:00,2.9
312,11/15/2020,8:00,3
312,11/15/2020,9:00,3
312,11/15/2020,10:00,3
312,11/15/2020,11:00,3
312,11/15/2020,12:00,3.1
312,11/15/2020,13:00,3.1
312,11/15/2020,14:00,3.1
312,11/15/2020,15:00,3.1
312,11/15/2020,16:00,3.1
312,11/15/2020,17:00,3.1
312,11/15/2020,18:00,3.1
312,11/15/2020,19:00,3.1
312,11/15/2020,20:00,3.1
312,11/15/2020,21:00,3.1
312,11/15/2020,22:00,3.1
312,11/15/2020,23:00,3.1
312,11/16/2020,0:00,3.1
312,11/16/2020,1:00,3.1
312,11/16/2020,2:00,3.1
312,11/16/2020,3:00,3.1
312,11/16/2020,4:00,3.1
312,11/16/2020,5:00,3.1
312,11/16/2020,6:00,3.1
312,11/16/2020,7:00,3.1
312,11/16/2020,8:00,3.1
312,11/16/2020,9:00,3.1
312,11/16/2020,10:00,3.1
312,11/16/2020,11:00,3.1
312,11/16/2020,12:00,3.1
312,11/16/2020,13:00,3.1
312,11/16/2020,14:00,3.1
312,11/16/2020,15:00,3.1
312,11/16/2020,16:00,3.1
312,11/16/2020,17:00,3.1
312,11/16/2020,18:00,3.1
312,11/16/2020,19:00,3.1
312,11/16/2020,20:00,3.1
312,11/16/2020,21:00,3.1
312,11/16/2020,22:00,3.1
312,11/16/2020,23:00,3.1
312,11/17/2020,0:00,3.1
312,11/17/2020,1:00,3.1
312,11/17/2020,2:00,3.1
312,11/17/2020,3:00,3.1
312,11/17/2020,4:00,3.1
312,11/17/2020,5:00,3.1
312,11/17/2020,6:00,3.1
312,11/17/2020,7:00,3.1
312,11/17/2020,8:00,3.1
312,11/17/2020,9:00,3.1
312,11/17/2020,10:00,3.1
312,11/17/2020,11:00,3.1
312,11/17/2020,12:00,3.2
312,11/17/2020,13:00,3.2
312,11/17/2020,14:00,3.2
312,11/17/2020,15:00,3.2
312,11/17/2020,16:00,3.2
312,11/17/2020,17:00,3.2
312,11/17/2020,18:00,3.2
312,11/17/2020,19:00,3.2
312,11/17/2020,20:00,3.2
312,11/17/2020,21:00,3.3
312,11/17/2020,22:00,3.4
312,11/17/2020,23:00,3.6
312,11/18/2020,0:00,3.6
312,11/18/2020,1:00,3.6
312,11/18/2020,2:00,3.7
312,11/18/2020,3:00,3.7
312,11/18/2020,4:00,3.7
312,11/18/2020,5:00,3.8
312,11/18/2020,6:00,3.9
312,11/18/2020,7:00,3.9
312,11/18/2020,8:00,3.9
312,11/18/2020,9:00,4
312,11/18/2020,10:00,4
312,11/18/2020,11:00,4.1
312,11/18/2020,12:00,4.1
312,11/18/2020,13:00,4.1
312,11/18/2020,14:00,4.1
312,11/18/2020,15:00,4.1
312,11/18/2020,16:00,4.2
312,11/18/2020,17:00,4.3
312,11/18/2020,18:00,4.4
312,11/18/2020,19:00,4.4
312,11/18/2020,20:00,4.4
312,11/18/2020,21:00,4.4
312,11/18/2020,22:00,4.4
312,11/18/2020,23:00,4.4
312,11/19/2020,0:00,4.4
312,11/19/2020,1:00,4.5
312,11/19/2020,2:00,4.6
312,11/19/2020,3:00,4.7
312,11/19/2020,4:00,4.7
312,11/19/2020,5:00,4.7
312,11/19/2020,6:00,4.7
312,11/19/2020,7:00,4.8
312,11/19/2020,8:00,4.8
312,11/19/2020,9:00,4.8
312,11/19/2020,10:00,4.8
312,11/19/2020,11:00,4.8
312,11/19/2020,12:00,4.8
312,11/19/2020,13:00,4.8
312,11/19/2020,14:00,4.8
312,11/19/2020,15:00,4.8
312,11/19/2020,16:00,4.8
312,11/19/2020,17:00,4.8
312,11/19/2020,18:00,4.8
312,11/19/2020,19:00,4.8
312,11/19/2020,20:00,4.8
312,11/19/2020,21:00,4.8
312,11/19/2020,22:00,4.8
312,11/19/2020,23:00,4.8
312,11/20/2020,0:00,4.8
312,11/20/2020,1:00,4.8
312,11/20/2020,2:00,4.8
312,11/20/2020,3:00,4.8
312,11/20/2020,4:00,4.8
312,11/20/2020,5:00,4.8
312,11/20/2020,6:00,4.8
312,11/20/2020,7:00,4.8
312,11/20/2020,8:00,4.8
312,11/20/2020,9:00,4.8
312,11/20/2020,10:00,4.8
312,11/20/2020,11:00,4.8
312,11/20/2020,12:00,4.8
312,11/20/2020,13:00,4.8
312,11/20/2020,14:00,4.8
312,11/20/2020,15:00,4.8
312,11/20/2020,16:00,4.8
312,11/20/2020,17:00,4.8
312,11/20/2020,18:00,4.8
312,11/20/2020,19:00,4.8
312,11/20/2020,20:00,4.8
312,11/20/2020,21:00,4.8
312,11/20/2020,22:00,4.8
312,11/20/2020,23:00,4.8
312,11/21/2020,0:00,4.8
312,11/21/2020,1:00,4.8
312,11/21/2020,2:00,4.8
312,11/21/2020,3:00,4.8
312,11/21/2020,4:00,4.8
312,11/21/2020,5:00,4.8
312,11/21/2020,6:00,4.8
312,11/21/2020,7:00,4.8
312,11/21/2020,8:00,4.8
312,11/21/2020,9:00,4.8
312,11/21/2020,10:00,4.8
312,11/21/2020,11:00,4.8
312,11/21/2020,12:00,4.8
312,11/21/2020,13:00,4.8
312,11/21/2020,14:00,4.8
312,11/21/2020,15:00,4.8
312,11/21/2020,16:00,4.8
312,11/21/2020,17:00,4.8
312,11/21/2020,18:00,4.8
312,11/21/2020,19:00,4.8
312,11/21/2020,20:00,4.8
312,11/21/2020,21:00,4.8
312,11/21/2020,22:00,4.8
312,11/21/2020,23:00,4.8
312,11/22/2020,0:00,4.8
312,11/22/2020,1:00,4.8
312,11/22/2020,2:00,4.8
312,11/22/2020,3:00,4.8
312,11/22/2020,4:00,4.8
312,11/22/2020,5:00,4.8
312,11/22/2020,6:00,4.8
312,11/22/2020,7:00,4.8
312,11/22/2020,8:00,4.8
312,11/22/2020,9:00,4.8
312,11/22/2020,10:00,4.8
312,11/22/2020,11:00,4.8
312,11/22/2020,12:00,4.8
312,11/22/2020,13:00,4.8
312,11/22/2020,14:00,4.8
312,11/22/2020,15:00,4.8
312,11/22/2020,16:00,4.8
312,11/22/2020,17:00,4.8
312,11/22/2020,18:00,4.8
312,11/22/2020,19:00,4.8
312,11/22/2020,20:00,4.8
312,11/22/2020,21:00,4.8
312,11/22/2020,22:00,4.8
312,11/22/2020,23:00,4.8
312,11/23/2020,0:00,4.8
312,11/23/2020,1:00,4.8
312,11/23/2020,2:00,4.8
312,11/23/2020,3:00,4.8
312,11/23/2020,4:00,4.8
312,11/23/2020,5:00,4.8
312,11/23/2020,6:00,4.8
312,11/23/2020,7:00,4.8
312,11/23/2020,8:00,4.8
312,11/23/2020,9:00,4.8
312,11/23/2020,10:00,4.8
312,11/23/2020,11:00,4.8
312,11/23/2020,12:00,4.8
312,11/23/2020,13:00,4.8
312,11/23/2020,14:00,4.8
312,11/23/2020,15:00,4.8
312,11/23/2020,16:00,4.8
312,11/23/2020,17:00,4.8
312,11/23/2020,18:00,4.8
312,11/23/2020,19:00,4.8
312,11/23/2020,20:00,4.8
312,11/23/2020,21:00,4.8
312,11/23/2020,23:00,4.8
312,11/24/2020,0:00,4.8
312,11/24/2020,1:00,4.8
312,11/24/2020,2:00,4.8
312,11/24/2020,3:00,4.8
312,11/24/2020,4:00,4.8
312,11/24/2020,5:00,4.8
312,11/24/2020,6:00,4.8
312,11/24/2020,7:00,4.8
312,11/24/2020,8:00,4.8
312,11/24/2020,9:00,4.8
312,11/24/2020,10:00,4.8
312,11/24/2020,11:00,4.8
312,11/24/2020,12:00,4.8
312,11/24/2020,13:00,4.8
312,11/24/2020,14:00,4.8
312,11/24/2020,15:00,4.8
312,11/24/2020,16:00,4.8
312,11/24/2020,17:00,4.8
312,11/24/2020,18:00,4.8
312,11/24/2020,19:00,4.8
312,11/24/2020,20:00,4.8
312,11/24/2020,21:00,4.8
312,11/24/2020,22:00,4.8
312,11/24/2020,23:00,4.8
312,11/25/2020,0:00,4.8
312,11/25/2020,1:00,4.8
312,11/25/2020,2:00,4.8
312,11/25/2020,3:00,4.8
312,11/25/2020,4:00,4.8
312,11/25/2020,5:00,4.8
312,11/25/2020,6:00,4.8
312,11/25/2020,7:00,4.8
312,11/25/2020,8:00,4.8
312,11/25/2020,9:00,4.9
312,11/25/2020,10:00,4.9
312,11/25/2020,11:00,5
312,11/25/2020,12:00,5
312,11/25/2020,13:00,5
312,11/25/2020,14:00,5
312,11/25/2020,15:00,5
312,11/25/2020,16:00,5
312,11/25/2020,17:00,5
312,11/25/2020,18:00,5
312,11/25/2020,19:00,5
312,11/25/2020,20:00,5
312,11/25/2020,21:00,5
312,11/25/2020,22:00,5
312,11/25/2020,23:00,5
312,11/26/2020,0:00,5
312,11/26/2020,1:00,5
312,11/26/2020,2:00,5
312,11/26/2020,3:00,5
312,11/26/2020,4:00,5
312,11/26/2020,5:00,5
312,11/26/2020,6:00,5
312,11/26/2020,7:00,5
312,11/26/2020,8:00,5
312,11/26/2020,9:00,5
312,11/26/2020,10:00,5
312,11/26/2020,11:00,5
312,11/26/2020,12:00,5
312,11/26/2020,13:00,5
312,11/26/2020,14:00,5
312,11/26/2020,15:00,5
312,11/26/2020,16:00,5
312,11/26/2020,17:00,5
312,11/26/2020,18:00,5
312,11/26/2020,19:00,5
312,11/26/2020,20:00,5
312,11/26/2020,21:00,5
312,11/26/2020,22:00,5
312,11/26/2020,23:00,5
312,11/27/2020,0:00,5
312,11/27/2020,1:00,5
312,11/27/2020,2:00,5
312,11/27/2020,3:00,5
312,11/27/2020,4:00,5
312,11/27/2020,5:00,5
312,11/27/2020,6:00,5
312,11/27/2020,7:00,5
312,11/27/2020,8:00,5
312,11/27/2020,9:00,5
312,11/27/2020,10:00,5
312,11/27/2020,11:00,5
312,11/27/2020,12:00,5
312,11/27/2020,13:00,5
312,11/27/2020,14:00,5
312,11/27/2020,15:00,5
312,11/27/2020,16:00,5
312,11/27/2020,17:00,5
312,11/27/2020,18:00,5
312,11/27/2020,19:00,5
312,11/27/2020,20:00,5
312,11/27/2020,21:00,5
312,11/27/2020,22:00,5
312,11/27/2020,23:00,5
312,11/28/2020,0:00,5
312,11/28/2020,1:00,5
312,11/28/2020,2:00,5
312,11/28/2020,3:00,5
312,11/28/2020,4:00,5
312,11/28/2020,5:00,5
312,11/28/2020,6:00,5
312,11/28/2020,7:00,5
312,11/28/2020,8:00,5
312,11/28/2020,9:00,5
312,11/28/2020,10:00,5
312,11/28/2020,11:00,5
312,11/28/2020,12:00,5
312,11/28/2020,13:00,5
312,11/28/2020,14:00,5
312,11/28/2020,15:00,5
312,11/28/2020,16:00,5
312,11/28/2020,17:00,5
312,11/28/2020,18:00,5
312,11/28/2020,19:00,5
312,11/28/2020,20:00,5
312,11/28/2020,21:00,5
312,11/28/2020,22:00,5
312,11/28/2020,23:00,5
312,11/29/2020,0:00,5
312,11/29/2020,1:00,5
312,11/29/2020,2:00,5
312,11/29/2020,3:00,5
312,11/29/2020,4:00,5
312,11/29/2020,5:00,5
312,11/29/2020,6:00,5
312,11/29/2020,7:00,5
312,11/29/2020,8:00,5
312,11/29/2020,9:00,5
312,11/29/2020,10:00,5
312,11/29/2020,11:00,5
312,11/29/2020,12:00,5
312,11/29/2020,13:00,5
312,11/29/2020,14:00,5
312,11/29/2020,15:00,5
312,11/29/2020,16:00,5
312,11/29/2020,17:00,5
312,11/29/2020,18:00,5
312,11/29/2020,19:00,5
312,11/29/2020,20:00,5
312,11/29/2020,21:00,5
312,11/29/2020,22:00,5
312,11/29/2020,23:00,5
312,11/30/2020,0:00,5
312,11/30/2020,1:00,5
312,11/30/2020,2:00,5
312,11/30/2020,3:00,5
312,11/30/2020,4:00,5
312,11/30/2020,5:00,5
312,11/30/2020,6:00,5
312,11/30/2020,7:00,5
312,11/30/2020,8:00,5
312,11/30/2020,9:00,5
312,11/30/2020,10:00,5
312,11/30/2020,11:00,5
312,11/30/2020,12:00,5
312,11/30/2020,13:00,5
312,11/30/2020,14:00,5
312,11/30/2020,15:00,5
312,11/30/2020,16:00,5
312,11/30/2020,17:00,5
312,11/30/2020,18:00,5
312,11/30/2020,19:00,5
312,11/30/2020,20:00,5
312,11/30/2020,21:00,5
312,11/30/2020,22:00,5
312,11/30/2020,23:00,5
312,12/1/2020,0:00,5
312,12/1/2020,1:00,5
312,12/1/2020,2:00,5
312,12/1/2020,3:00,5
312,12/1/2020,4:00,5
312,12/1/2020,5:00,5
312,12/1/2020,6:00,5
312,12/1/2020,7:00,5
312,12/1/2020,8:00,5
312,12/1/2020,9:00,5
312,12/1/2020,10:00,5
312,12/1/2020,11:00,5
312,12/1/2020,12:00,5
312,12/1/2020,13:00,5
312,12/1/2020,14:00,5
312,12/1/2020,15:00,5
312,12/1/2020,16:00,5
312,12/1/2020,17:00,5
312,12/1/2020,18:00,5
312,12/1/2020,19:00,5
312,12/1/2020,20:00,5
312,12/1/2020,21:00,5
312,12/1/2020,22:00,5
312,12/1/2020,23:00,5
312,12/2/2020,0:00,5
312,12/2/2020,1:00,5
312,12/2/2020,2:00,5
312,12/2/2020,3:00,5
312,12/2/2020,4:00,5
312,12/2/2020,5:00,5
312,12/2/2020,6:00,5
312,12/2/2020,7:00,5
312,12/2/2020,8:00,5
312,12/2/2020,9:00,5
312,12/2/2020,10:00,5
312,12/2/2020,11:00,5
312,12/2/2020,12:00,5
312,12/2/2020,13:00,5
312,12/2/2020,14:00,5
312,12/2/2020,15:00,5
312,12/2/2020,16:00,5
312,12/2/2020,17:00,5
312,12/2/2020,18:00,5
312,12/2/2020,19:00,5
312,12/2/2020,20:00,5
312,12/2/2020,21:00,5
312,12/2/2020,22:00,5
312,12/2/2020,23:00,5
312,12/3/2020,0:00,5
312,12/3/2020,1:00,5
312,12/3/2020,2:00,5
312,12/3/2020,3:00,5
312,12/3/2020,4:00,5
312,12/3/2020,5:00,5
312,12/3/2020,6:00,5
312,12/3/2020,7:00,5
312,12/3/2020,8:00,5
312,12/3/2020,9:00,5
312,12/3/2020,10:00,5
312,12/3/2020,11:00,5
312,12/3/2020,12:00,5
312,12/3/2020,13:00,5
312,12/3/2020,14:00,5
312,12/3/2020,15:00,5
312,12/3/2020,16:00,5
312,12/3/2020,17:00,5
312,12/3/2020,18:00,5
312,12/3/2020,19:00,5
312,12/3/2020,20:00,5
312,12/3/2020,21:00,5
312,12/3/2020,22:00,5
312,12/3/2020,23:00,5
312,12/4/2020,0:00,5
312,12/4/2020,1:00,5
312,12/4/2020,2:00,5
312,12/4/2020,3:00,5
312,12/4/2020,4:00,5
312,12/4/2020,5:00,5
312,12/4/2020,6:00,5
312,12/4/2020,7:00,5
312,12/4/2020,8:00,5
312,12/4/2020,9:00,5
312,12/4/2020,10:00,5
312,12/4/2020,11:00,5
312,12/4/2020,12:00,5
312,12/4/2020,13:00,5
312,12/4/2020,14:00,5
312,12/4/2020,15:00,5
312,12/4/2020,16:00,5
312,12/4/2020,17:00,5
312,12/4/2020,18:00,5
312,12/4/2020,19:00,5
312,12/4/2020,20:00,5
312,12/4/2020,21:00,5
312,12/4/2020,22:00,5
312,12/4/2020,23:00,5
312,12/5/2020,0:00,5
312,12/5/2020,1:00,5
312,12/5/2020,2:00,5
312,12/5/2020,3:00,5
312,12/5/2020,4:00,5
312,12/5/2020,5:00,5
312,12/5/2020,6:00,5
312,12/5/2020,7:00,5
312,12/5/2020,8:00,5
312,12/5/2020,9:00,5
312,12/5/2020,10:00,5
312,12/5/2020,11:00,5
312,12/5/2020,12:00,5
312,12/5/2020,13:00,5
312,12/5/2020,14:00,5
312,12/5/2020,15:00,5
312,12/5/2020,16:00,5
312,12/5/2020,17:00,5
312,12/5/2020,18:00,5
312,12/5/2020,19:00,5
312,12/5/2020,20:00,5
312,12/5/2020,21:00,5
312,12/5/2020,22:00,5
312,12/5/2020,23:00,5
312,12/6/2020,0:00,5
312,12/6/2020,1:00,5
312,12/6/2020,2:00,5
312,12/6/2020,3:00,5
312,12/6/2020,4:00,5
312,12/6/2020,5:00,5
312,12/6/2020,6:00,5
312,12/6/2020,7:00,5
312,12/6/2020,8:00,5
312,12/6/2020,9:00,5
312,12/6/2020,10:00,5
312,12/6/2020,11:00,5
312,12/6/2020,12:00,5
312,12/6/2020,13:00,5
312,12/6/2020,14:00,5
312,12/6/2020,15:00,5
312,12/6/2020,16:00,5
312,12/6/2020,17:00,5
312,12/6/2020,18:00,5
312,12/6/2020,19:00,5
312,12/6/2020,20:00,5
312,12/6/2020,21:00,5
312,12/6/2020,22:00,5
312,12/6/2020,23:00,5
312,12/7/2020,0:00,5
312,12/7/2020,1:00,5
312,12/7/2020,2:00,5
312,12/7/2020,3:00,5
312,12/7/2020,4:00,5
312,12/7/2020,5:00,5
312,12/7/2020,6:00,5
312,12/7/2020,7:00,5
312,12/7/2020,8:00,5
312,12/7/2020,9:00,5
312,12/7/2020,10:00,5
312,12/7/2020,11:00,5
312,12/7/2020,12:00,5
312,12/7/2020,13:00,5
312,12/7/2020,14:00,5
312,12/7/2020,15:00,5
312,12/7/2020,16:00,5
312,12/7/2020,17:00,5
312,12/7/2020,18:00,5
312,12/7/2020,19:00,5
312,12/7/2020,20:00,5
312,12/7/2020,21:00,5
312,12/7/2020,22:00,5
312,12/7/2020,23:00,5
312,12/8/2020,0:00,5
312,12/8/2020,1:00,5
312,12/8/2020,2:00,5
312,12/8/2020,3:00,5
312,12/8/2020,4:00,5
312,12/8/2020,5:00,5
312,12/8/2020,6:00,5
312,12/8/2020,7:00,5
312,12/8/2020,8:00,5
312,12/8/2020,9:00,5
312,12/8/2020,10:00,5
312,12/8/2020,11:00,5
312,12/8/2020,12:00,5
312,12/8/2020,13:00,5
312,12/8/2020,14:00,5
312,12/8/2020,15:00,5
312,12/8/2020,16:00,5
312,12/8/2020,17:00,5
312,12/8/2020,18:00,5
312,12/8/2020,19:00,5
312,12/8/2020,20:00,5
312,12/8/2020,21:00,5
312,12/8/2020,22:00,5
312,12/8/2020,23:00,5
312,12/9/2020,0:00,5
312,12/9/2020,1:00,5
312,12/9/2020,2:00,5
312,12/9/2020,3:00,5
312,12/9/2020,4:00,5
312,12/9/2020,5:00,5
312,12/9/2020,6:00,5
312,12/9/2020,7:00,5
312,12/9/2020,8:00,5
312,12/9/2020,9:00,5
312,12/9/2020,10:00,5
312,12/9/2020,11:00,5
312,12/9/2020,12:00,5
312,12/9/2020,13:00,5
312,12/9/2020,14:00,5
312,12/9/2020,15:00,5
312,12/9/2020,16:00,5
312,12/9/2020,17:00,5
312,12/9/2020,18:00,5
312,12/9/2020,19:00,5
312,12/9/2020,20:00,5
312,12/9/2020,21:00,5
312,12/9/2020,22:00,5
312,12/9/2020,23:00,5
312,12/10/2020,0:00,5
312,12/10/2020,1:00,5
312,12/10/2020,2:00,5
312,12/10/2020,3:00,5
312,12/10/2020,4:00,5
312,12/10/2020,5:00,5
312,12/10/2020,6:00,5
312,12/10/2020,7:00,5
312,12/10/2020,8:00,5
312,12/10/2020,9:00,5
312,12/10/2020,10:00,5
312,12/10/2020,11:00,5
312,12/10/2020,12:00,5
312,12/10/2020,13:00,5
312,12/10/2020,14:00,5
312,12/10/2020,15:00,5
312,12/10/2020,16:00,5
312,12/10/2020,17:00,5
312,12/10/2020,18:00,5
312,12/10/2020,19:00,5
312,12/10/2020,20:00,5
312,12/10/2020,21:00,5
312,12/10/2020,22:00,5
312,12/10/2020,23:00,5
312,12/11/2020,0:00,5
312,12/11/2020,1:00,5
312,12/11/2020,2:00,5
312,12/11/2020,3:00,5
312,12/11/2020,4:00,5
312,12/11/2020,5:00,5
312,12/11/2020,6:00,5
312,12/11/2020,7:00,5
312,12/11/2020,8:00,5
312,12/11/2020,9:00,5
312,12/11/2020,10:00,5
312,12/11/2020,11:00,5
312,12/11/2020,12:00,5
312,12/11/2020,13:00,5
312,12/11/2020,14:00,5
312,12/11/2020,15:00,5
312,12/11/2020,16:00,5
312,12/11/2020,17:00,5
312,12/11/2020,18:00,5
312,12/11/2020,19:00,5
312,12/11/2020,20:00,5
312,12/11/2020,21:00,5
312,12/11/2020,22:00,5
312,12/11/2020,23:00,5
312,12/12/2020,0:00,5
312,12/12/2020,1:00,5
312,12/12/2020,2:00,5
312,12/12/2020,3:00,5
312,12/12/2020,4:00,5
312,12/12/2020,5:00,5
312,12/12/2020,6:00,5
312,12/12/2020,7:00,5
312,12/12/2020,8:00,5
