Site Id,Date,Time,TOBS.I-1 (degF) 
312,11/9/2020,18:00,19
312,11/9/2020,19:00,19
312,11/9/2020,20:00,19
312,11/9/2020,21:00,17
312,11/9/2020,22:00,14
312,11/9/2020,23:00,16
312,11/10/2020,0:00,16
312,11/10/2020,1:00,16
312,11/10/2020,2:00,17
312,11/10/2020,3:00,17
312,11/10/2020,4:00,17
312,11/10/2020,5:00,17
312,11/10/2020,6:00,17
312,11/10/2020,7:00,18
312,11/10/2020,8:00,19
312,11/10/2020,9:00,21
312,11/10/2020,10:00,23
312,11/10/2020,11:00,23
312,11/10/2020,12:00,25
312,11/10/2020,13:00,25
312,11/10/2020,14:00,23
312,11/10/2020,15:00,23
312,11/10/2020,16:00,22
312,11/10/2020,17:00,22
312,11/10/2020,18:00,22
312,11/10/2020,19:00,22
312,11/10/2020,20:00,22
312,11/10/2020,21:00,22
312,11/10/2020,22:00,21
312,11/10/2020,23:00,22
312,11/11/2020,0:00,22
312,11/11/2020,1:00,22
312,11/11/2020,2:00,22
312,11/11/2020,3:00,21
312,11/11/2020,4:00,22
312,11/11/2020,5:00,22
312,11/11/2020,6:00,21
312,11/11/2020,7:00,22
312,11/11/2020,8:00,23
312,11/11/2020,9:00,24
312,11/11/2020,10:00,25
312,11/11/2020,11:00,30
312,11/11/2020,12:00,29
312,11/11/2020,13:00,26
312,11/11/2020,14:00,22
312,11/11/2020,15:00,21
312,11/11/2020,16:00,19
312,11/11/2020,17:00,16
312,11/11/2020,18:00,15
312,11/11/2020,19:00,13
312,11/11/2020,20:00,13
312,11/11/2020,21:00,12
312,11/11/2020,22:00,12
312,11/11/2020,23:00,6
312,11/12/2020,0:00,6
312,11/12/2020,1:00,9
312,11/12/2020,2:00,8
312,11/12/2020,3:00,3
312,11/12/2020,4:00,2
312,11/12/2020,5:00,1
312,11/12/2020,6:00,-1
312,11/12/2020,7:00,-1
312,11/12/2020,8:00,1
312,11/12/2020,9:00,10
312,11/12/2020,10:00,21
312,11/12/2020,11:00,29
312,11/12/2020,12:00,34
312,11/12/2020,13:00,31
312,11/12/2020,14:00,28
312,11/12/2020,15:00,25
312,11/12/2020,16:00,19
312,11/12/2020,17:00,15
312,11/12/2020,18:00,14
312,11/12/2020,19:00,16
312,11/12/2020,20:00,12
312,11/12/2020,21:00,10
312,11/12/2020,22:00,11
312,11/12/2020,23:00,13
312,11/13/2020,0:00,11
312,11/13/2020,1:00,13
312,11/13/2020,2:00,14
312,11/13/2020,3:00,15
312,11/13/2020,4:00,16
312,11/13/2020,5:00,18
312,11/13/2020,6:00,24
312,11/13/2020,7:00,28
312,11/13/2020,8:00,26
312,11/13/2020,9:00,26
312,11/13/2020,10:00,26
312,11/13/2020,11:00,27
312,11/13/2020,12:00,27
312,11/13/2020,13:00,28
312,11/13/2020,14:00,28
312,11/13/2020,15:00,29
312,11/13/2020,16:00,29
312,11/13/2020,17:00,29
312,11/13/2020,18:00,29
312,11/13/2020,19:00,30
312,11/13/2020,20:00,27
312,11/13/2020,21:00,26
312,11/13/2020,22:00,25
312,11/13/2020,23:00,24
312,11/14/2020,0:00,23
312,11/14/2020,1:00,22
312,11/14/2020,2:00,21
312,11/14/2020,3:00,21
312,11/14/2020,4:00,21
312,11/14/2020,5:00,21
312,11/14/2020,6:00,21
312,11/14/2020,7:00,21
312,11/14/2020,8:00,22
312,11/14/2020,9:00,23
312,11/14/2020,10:00,24
312,11/14/2020,11:00,25
312,11/14/2020,12:00,28
312,11/14/2020,13:00,28
312,11/14/2020,14:00,25
312,11/14/2020,15:00,24
312,11/14/2020,16:00,23
312,11/14/2020,17:00,22
312,11/14/2020,18:00,22
312,11/14/2020,19:00,22
312,11/14/2020,20:00,22
312,11/14/2020,21:00,22
312,11/14/2020,22:00,22
312,11/14/2020,23:00,22
312,11/15/2020,0:00,22
312,11/15/2020,1:00,22
312,11/15/2020,2:00,23
312,11/15/2020,3:00,23
312,11/15/2020,4:00,23
312,11/15/2020,5:00,24
312,11/15/2020,6:00,25
312,11/15/2020,7:00,28
312,11/15/2020,8:00,29
312,11/15/2020,9:00,31
312,11/15/2020,10:00,33
312,11/15/2020,11:00,33
312,11/15/2020,12:00,33
312,11/15/2020,13:00,33
312,11/15/2020,14:00,34
312,11/15/2020,15:00,33
312,11/15/2020,16:00,31
312,11/15/2020,17:00,31
312,11/15/2020,18:00,32
312,11/15/2020,19:00,32
312,11/15/2020,20:00,31
312,11/15/2020,21:00,32
312,11/15/2020,22:00,31
312,11/15/2020,23:00,32
312,11/16/2020,0:00,32
312,11/16/2020,1:00,31
312,11/16/2020,2:00,31
312,11/16/2020,3:00,31
312,11/16/2020,4:00,30
312,11/16/2020,5:00,30
312,11/16/2020,6:00,30
312,11/16/2020,7:00,31
312,11/16/2020,8:00,34
312,11/16/2020,9:00,35
312,11/16/2020,10:00,38
312,11/16/2020,11:00,44
312,11/16/2020,12:00,41
312,11/16/2020,13:00,43
312,11/16/2020,14:00,42
312,11/16/2020,15:00,39
312,11/16/2020,16:00,35
312,11/16/2020,17:00,32
312,11/16/2020,18:00,31
312,11/16/2020,19:00,31
312,11/16/2020,20:00,31
312,11/16/2020,21:00,31
312,11/16/2020,22:00,31
312,11/16/2020,23:00,30
312,11/17/2020,0:00,30
312,11/17/2020,1:00,30
312,11/17/2020,2:00,29
312,11/17/2020,3:00,29
312,11/17/2020,4:00,28
312,11/17/2020,5:00,27
312,11/17/2020,6:00,27
312,11/17/2020,7:00,28
312,11/17/2020,8:00,29
312,11/17/2020,9:00,33
312,11/17/2020,10:00,35
312,11/17/2020,11:00,39
312,11/17/2020,12:00,40
312,11/17/2020,13:00,38
312,11/17/2020,14:00,37
312,11/17/2020,15:00,36
312,11/17/2020,16:00,35
312,11/17/2020,17:00,43
312,11/17/2020,18:00,45
312,11/17/2020,19:00,42
312,11/17/2020,20:00,36
312,11/17/2020,21:00,34
312,11/17/2020,22:00,34
312,11/17/2020,23:00,34
312,11/18/2020,0:00,34
312,11/18/2020,1:00,34
312,11/18/2020,2:00,34
312,11/18/2020,3:00,33
312,11/18/2020,4:00,33
312,11/18/2020,5:00,33
312,11/18/2020,6:00,33
312,11/18/2020,7:00,33
312,11/18/2020,8:00,34
312,11/18/2020,9:00,35
312,11/18/2020,10:00,35
312,11/18/2020,11:00,36
312,11/18/2020,12:00,36
312,11/18/2020,13:00,38
312,11/18/2020,14:00,36
312,11/18/2020,15:00,35
312,11/18/2020,16:00,34
312,11/18/2020,17:00,34
312,11/18/2020,18:00,33
312,11/18/2020,19:00,31
312,11/18/2020,20:00,30
312,11/18/2020,21:00,29
312,11/18/2020,22:00,28
312,11/18/2020,23:00,27
312,11/19/2020,0:00,27
312,11/19/2020,1:00,27
312,11/19/2020,2:00,27
312,11/19/2020,3:00,28
312,11/19/2020,4:00,27
312,11/19/2020,5:00,27
312,11/19/2020,6:00,27
312,11/19/2020,7:00,27
312,11/19/2020,8:00,28
312,11/19/2020,9:00,29
312,11/19/2020,10:00,30
312,11/19/2020,11:00,30
312,11/19/2020,12:00,30
312,11/19/2020,13:00,29
312,11/19/2020,14:00,29
312,11/19/2020,15:00,28
312,11/19/2020,16:00,26
312,11/19/2020,17:00,25
312,11/19/2020,18:00,25
312,11/19/2020,19:00,25
312,11/19/2020,20:00,24
312,11/19/2020,21:00,18
312,11/19/2020,22:00,15
312,11/19/2020,23:00,13
312,11/20/2020,0:00,11
312,11/20/2020,1:00,9
312,11/20/2020,2:00,7
312,11/20/2020,3:00,7
312,11/20/2020,4:00,11
312,11/20/2020,5:00,13
312,11/20/2020,6:00,13
312,11/20/2020,7:00,12
312,11/20/2020,8:00,14
312,11/20/2020,9:00,17
312,11/20/2020,10:00,22
312,11/20/2020,11:00,26
312,11/20/2020,12:00,27
312,11/20/2020,13:00,27
312,11/20/2020,14:00,24
312,11/20/2020,15:00,21
312,11/20/2020,16:00,17
312,11/20/2020,17:00,13
312,11/20/2020,18:00,11
312,11/20/2020,19:00,10
312,11/20/2020,20:00,7
312,11/20/2020,21:00,7
312,11/20/2020,22:00,11
312,11/20/2020,23:00,11
312,11/21/2020,0:00,7
312,11/21/2020,1:00,6
312,11/21/2020,2:00,7
312,11/21/2020,3:00,3
312,11/21/2020,4:00,2
312,11/21/2020,5:00,3
312,11/21/2020,6:00,4
312,11/21/2020,7:00,3
312,11/21/2020,8:00,3
312,11/21/2020,9:00,6
312,11/21/2020,10:00,15
312,11/21/2020,11:00,19
312,11/21/2020,12:00,26
312,11/21/2020,13:00,25
312,11/21/2020,14:00,22
312,11/21/2020,15:00,18
312,11/21/2020,16:00,15
312,11/21/2020,17:00,16
312,11/21/2020,18:00,15
312,11/21/2020,19:00,13
312,11/21/2020,20:00,11
312,11/21/2020,21:00,12
312,11/21/2020,22:00,12
312,11/21/2020,23:00,11
312,11/22/2020,0:00,11
312,11/22/2020,1:00,9
312,11/22/2020,2:00,11
312,11/22/2020,3:00,10
312,11/22/2020,4:00,8
312,11/22/2020,5:00,8
312,11/22/2020,6:00,8
312,11/22/2020,7:00,8
312,11/22/2020,8:00,7
312,11/22/2020,9:00,11
312,11/22/2020,10:00,18
312,11/22/2020,11:00,24
312,11/22/2020,12:00,27
312,11/22/2020,13:00,27
312,11/22/2020,14:00,24
312,11/22/2020,15:00,22
312,11/22/2020,16:00,19
312,11/22/2020,17:00,17
312,11/22/2020,18:00,16
312,11/22/2020,19:00,13
312,11/22/2020,20:00,11
312,11/22/2020,21:00,11
312,11/22/2020,22:00,11
312,11/22/2020,23:00,11
312,11/23/2020,0:00,11
312,11/23/2020,1:00,9
312,11/23/2020,2:00,9
312,11/23/2020,3:00,10
312,11/23/2020,4:00,8
312,11/23/2020,5:00,8
312,11/23/2020,6:00,9
312,11/23/2020,7:00,10
312,11/23/2020,8:00,12
312,11/23/2020,9:00,16
312,11/23/2020,10:00,29
312,11/23/2020,11:00,32
312,11/23/2020,12:00,34
312,11/23/2020,13:00,32
312,11/23/2020,14:00,31
312,11/23/2020,15:00,29
312,11/23/2020,16:00,26
312,11/23/2020,17:00,20
312,11/23/2020,18:00,16
312,11/23/2020,19:00,15
312,11/23/2020,20:00,17
312,11/23/2020,21:00,16
312,11/23/2020,23:00,11
312,11/24/2020,0:00,12
312,11/24/2020,1:00,9
312,11/24/2020,2:00,9
312,11/24/2020,3:00,10
312,11/24/2020,4:00,11
312,11/24/2020,5:00,11
312,11/24/2020,6:00,11
312,11/24/2020,7:00,10
312,11/24/2020,8:00,12
312,11/24/2020,9:00,19
312,11/24/2020,10:00,26
312,11/24/2020,11:00,35
312,11/24/2020,12:00,36
312,11/24/2020,13:00,33
312,11/24/2020,14:00,30
312,11/24/2020,15:00,25
312,11/24/2020,16:00,21
312,11/24/2020,17:00,17
312,11/24/2020,18:00,15
312,11/24/2020,19:00,13
312,11/24/2020,20:00,12
312,11/24/2020,21:00,10
312,11/24/2020,22:00,11
312,11/24/2020,23:00,11
312,11/25/2020,0:00,11
312,11/25/2020,1:00,12
312,11/25/2020,2:00,13
312,11/25/2020,3:00,14
312,11/25/2020,4:00,16
312,11/25/2020,5:00,18
312,11/25/2020,6:00,20
312,11/25/2020,7:00,22
312,11/25/2020,8:00,26
312,11/25/2020,9:00,27
312,11/25/2020,10:00,28
312,11/25/2020,11:00,27
312,11/25/2020,12:00,26
312,11/25/2020,13:00,25
312,11/25/2020,14:00,25
312,11/25/2020,15:00,23
312,11/25/2020,16:00,22
312,11/25/2020,17:00,18
312,11/25/2020,18:00,16
312,11/25/2020,19:00,15
312,11/25/2020,20:00,14
312,11/25/2020,21:00,13
312,11/25/2020,22:00,13
312,11/25/2020,23:00,14
312,11/26/2020,0:00,14
312,11/26/2020,1:00,15
312,11/26/2020,2:00,15
312,11/26/2020,3:00,16
312,11/26/2020,4:00,12
312,11/26/2020,5:00,8
312,11/26/2020,6:00,12
312,11/26/2020,7:00,13
312,11/26/2020,8:00,12
312,11/26/2020,9:00,16
312,11/26/2020,10:00,28
312,11/26/2020,11:00,30
312,11/26/2020,12:00,30
312,11/26/2020,13:00,29
312,11/26/2020,14:00,26
312,11/26/2020,15:00,22
312,11/26/2020,16:00,18
312,11/26/2020,17:00,14
312,11/26/2020,18:00,12
312,11/26/2020,19:00,10
312,11/26/2020,20:00,10
312,11/26/2020,21:00,9
312,11/26/2020,22:00,7
312,11/26/2020,23:00,6
312,11/27/2020,0:00,6
312,11/27/2020,1:00,8
312,11/27/2020,2:00,9
312,11/27/2020,3:00,11
312,11/27/2020,4:00,7
312,11/27/2020,5:00,11
312,11/27/2020,6:00,8
312,11/27/2020,7:00,8
312,11/27/2020,8:00,9
312,11/27/2020,9:00,14
312,11/27/2020,10:00,21
312,11/27/2020,11:00,28
312,11/27/2020,12:00,37
312,11/27/2020,13:00,34
312,11/27/2020,14:00,29
312,11/27/2020,15:00,25
312,11/27/2020,16:00,20
312,11/27/2020,17:00,17
312,11/27/2020,18:00,15
312,11/27/2020,19:00,14
312,11/27/2020,20:00,12
312,11/27/2020,21:00,11
312,11/27/2020,22:00,10
312,11/27/2020,23:00,9
312,11/28/2020,0:00,9
312,11/28/2020,1:00,8
312,11/28/2020,2:00,8
312,11/28/2020,3:00,8
312,11/28/2020,4:00,6
312,11/28/2020,5:00,3
312,11/28/2020,6:00,4
312,11/28/2020,7:00,5
312,11/28/2020,8:00,4
312,11/28/2020,9:00,10
312,11/28/2020,10:00,20
312,11/28/2020,11:00,31
312,11/28/2020,12:00,38
312,11/28/2020,13:00,36
312,11/28/2020,14:00,31
312,11/28/2020,15:00,28
312,11/28/2020,16:00,23
312,11/28/2020,17:00,19
312,11/28/2020,18:00,17
312,11/28/2020,19:00,16
312,11/28/2020,20:00,14
312,11/28/2020,21:00,13
312,11/28/2020,22:00,12
312,11/28/2020,23:00,14
312,11/29/2020,0:00,15
312,11/29/2020,1:00,15
312,11/29/2020,2:00,14
312,11/29/2020,3:00,12
312,11/29/2020,4:00,11
312,11/29/2020,5:00,10
312,11/29/2020,6:00,10
312,11/29/2020,7:00,9
312,11/29/2020,8:00,10
312,11/29/2020,9:00,14
312,11/29/2020,10:00,20
312,11/29/2020,11:00,27
312,11/29/2020,12:00,31
312,11/29/2020,13:00,31
312,11/29/2020,14:00,26
312,11/29/2020,15:00,22
312,11/29/2020,16:00,19
312,11/29/2020,17:00,17
312,11/29/2020,18:00,15
312,11/29/2020,19:00,14
312,11/29/2020,20:00,15
312,11/29/2020,21:00,11
312,11/29/2020,22:00,10
312,11/29/2020,23:00,12
312,11/30/2020,0:00,11
312,11/30/2020,1:00,13
312,11/30/2020,2:00,11
312,11/30/2020,3:00,11
312,11/30/2020,4:00,9
312,11/30/2020,5:00,5
312,11/30/2020,6:00,9
312,11/30/2020,7:00,5
312,11/30/2020,8:00,7
312,11/30/2020,9:00,15
312,11/30/2020,10:00,26
312,11/30/2020,11:00,34
312,11/30/2020,12:00,33
312,11/30/2020,13:00,32
312,11/30/2020,14:00,29
312,11/30/2020,15:00,28
312,11/30/2020,16:00,25
312,11/30/2020,17:00,21
312,11/30/2020,18:00,22
312,11/30/2020,19:00,23
312,11/30/2020,20:00,23
312,11/30/2020,21:00,20
312,11/30/2020,22:00,17
312,11/30/2020,23:00,13
312,12/1/2020,0:00,17
312,12/1/2020,1:00,15
312,12/1/2020,2:00,12
312,12/1/2020,3:00,13
312,12/1/2020,4:00,13
312,12/1/2020,5:00,12
312,12/1/2020,6:00,12
312,12/1/2020,7:00,13
312,12/1/2020,8:00,12
312,12/1/2020,9:00,17
312,12/1/2020,10:00,26
312,12/1/2020,11:00,32
312,12/1/2020,12:00,32
312,12/1/2020,13:00,31
312,12/1/2020,14:00,28
312,12/1/2020,15:00,25
312,12/1/2020,16:00,21
312,12/1/2020,17:00,16
312,12/1/2020,18:00,16
312,12/1/2020,19:00,17
312,12/1/2020,20:00,17
312,12/1/2020,21:00,21
312,12/1/2020,22:00,20
312,12/1/2020,23:00,19
312,12/2/2020,0:00,17
312,12/2/2020,1:00,17
312,12/2/2020,2:00,17
312,12/2/2020,3:00,16
312,12/2/2020,4:00,14
312,12/2/2020,5:00,14
312,12/2/2020,6:00,14
312,12/2/2020,7:00,14
312,12/2/2020,8:00,13
312,12/2/2020,9:00,17
312,12/2/2020,10:00,25
312,12/2/2020,11:00,30
312,12/2/2020,12:00,35
312,12/2/2020,13:00,33
312,12/2/2020,14:00,31
312,12/2/2020,15:00,26
312,12/2/2020,16:00,21
312,12/2/2020,17:00,19
312,12/2/2020,18:00,17
312,12/2/2020,19:00,16
312,12/2/2020,20:00,19
312,12/2/2020,21:00,18
312,12/2/2020,22:00,19
312,12/2/2020,23:00,19
312,12/3/2020,0:00,19
312,12/3/2020,1:00,18
312,12/3/2020,2:00,17
312,12/3/2020,3:00,16
312,12/3/2020,4:00,15
312,12/3/2020,5:00,14
312,12/3/2020,6:00,14
312,12/3/2020,7:00,12
312,12/3/2020,8:00,12
312,12/3/2020,9:00,17
312,12/3/2020,10:00,25
312,12/3/2020,11:00,29
312,12/3/2020,12:00,33
312,12/3/2020,13:00,34
312,12/3/2020,14:00,30
312,12/3/2020,15:00,27
312,12/3/2020,16:00,23
312,12/3/2020,17:00,20
312,12/3/2020,18:00,18
312,12/3/2020,19:00,16
312,12/3/2020,20:00,16
312,12/3/2020,21:00,14
312,12/3/2020,22:00,13
312,12/3/2020,23:00,12
312,12/4/2020,0:00,12
312,12/4/2020,1:00,11
312,12/4/2020,2:00,10
312,12/4/2020,3:00,9
312,12/4/2020,4:00,9
312,12/4/2020,5:00,10
312,12/4/2020,6:00,13
312,12/4/2020,7:00,13
312,12/4/2020,8:00,14
312,12/4/2020,9:00,21
312,12/4/2020,10:00,28
312,12/4/2020,11:00,36
312,12/4/2020,12:00,37
312,12/4/2020,13:00,38
312,12/4/2020,14:00,37
312,12/4/2020,15:00,31
312,12/4/2020,16:00,31
312,12/4/2020,17:00,30
312,12/4/2020,18:00,29
312,12/4/2020,19:00,27
312,12/4/2020,20:00,24
312,12/4/2020,21:00,21
312,12/4/2020,22:00,19
312,12/4/2020,23:00,18
312,12/5/2020,0:00,19
312,12/5/2020,1:00,22
312,12/5/2020,2:00,20
312,12/5/2020,3:00,18
312,12/5/2020,4:00,17
312,12/5/2020,5:00,16
312,12/5/2020,6:00,17
312,12/5/2020,7:00,17
312,12/5/2020,8:00,17
312,12/5/2020,9:00,23
312,12/5/2020,10:00,28
312,12/5/2020,11:00,32
312,12/5/2020,12:00,35
312,12/5/2020,13:00,37
312,12/5/2020,14:00,36
312,12/5/2020,15:00,31
312,12/5/2020,16:00,28
312,12/5/2020,17:00,24
312,12/5/2020,18:00,23
312,12/5/2020,19:00,21
312,12/5/2020,20:00,21
312,12/5/2020,21:00,20
312,12/5/2020,22:00,20
312,12/5/2020,23:00,17
312,12/6/2020,0:00,14
312,12/6/2020,1:00,14
312,12/6/2020,2:00,17
312,12/6/2020,3:00,14
312,12/6/2020,4:00,14
312,12/6/2020,5:00,14
312,12/6/2020,6:00,14
312,12/6/2020,7:00,13
312,12/6/2020,8:00,17
312,12/6/2020,9:00,21
312,12/6/2020,10:00,28
312,12/6/2020,11:00,34
312,12/6/2020,12:00,39
312,12/6/2020,13:00,40
312,12/6/2020,14:00,35
312,12/6/2020,15:00,30
312,12/6/2020,16:00,26
312,12/6/2020,17:00,24
312,12/6/2020,18:00,23
312,12/6/2020,19:00,21
312,12/6/2020,20:00,18
312,12/6/2020,21:00,21
312,12/6/2020,22:00,22
312,12/6/2020,23:00,23
312,12/7/2020,0:00,23
312,12/7/2020,1:00,22
312,12/7/2020,2:00,22
312,12/7/2020,3:00,20
312,12/7/2020,4:00,19
312,12/7/2020,5:00,18
312,12/7/2020,6:00,19
312,12/7/2020,7:00,18
312,12/7/2020,8:00,17
312,12/7/2020,9:00,22
312,12/7/2020,10:00,29
312,12/7/2020,11:00,33
312,12/7/2020,12:00,36
312,12/7/2020,13:00,38
312,12/7/2020,14:00,34
312,12/7/2020,15:00,30
312,12/7/2020,16:00,26
312,12/7/2020,17:00,23
312,12/7/2020,18:00,21
312,12/7/2020,19:00,21
312,12/7/2020,20:00,20
312,12/7/2020,21:00,19
312,12/7/2020,22:00,18
312,12/7/2020,23:00,18
312,12/8/2020,0:00,17
312,12/8/2020,1:00,17
312,12/8/2020,2:00,17
312,12/8/2020,3:00,14
312,12/8/2020,4:00,18
312,12/8/2020,5:00,17
312,12/8/2020,6:00,21
312,12/8/2020,7:00,18
312,12/8/2020,8:00,18
312,12/8/2020,9:00,23
312,12/8/2020,10:00,30
312,12/8/2020,11:00,39
312,12/8/2020,12:00,45
312,12/8/2020,13:00,43
312,12/8/2020,14:00,39
312,12/8/2020,15:00,35
312,12/8/2020,16:00,30
312,12/8/2020,17:00,29
312,12/8/2020,18:00,31
312,12/8/2020,19:00,30
312,12/8/2020,20:00,27
312,12/8/2020,21:00,25
312,12/8/2020,22:00,24
312,12/8/2020,23:00,22
312,12/9/2020,0:00,20
312,12/9/2020,1:00,18
312,12/9/2020,2:00,17
312,12/9/2020,3:00,16
312,12/9/2020,4:00,15
312,12/9/2020,5:00,15
312,12/9/2020,6:00,14
312,12/9/2020,7:00,17
312,12/9/2020,8:00,20
312,12/9/2020,9:00,28
312,12/9/2020,10:00,42
312,12/9/2020,11:00,41
312,12/9/2020,12:00,39
312,12/9/2020,13:00,38
312,12/9/2020,14:00,38
312,12/9/2020,15:00,35
312,12/9/2020,16:00,31
312,12/9/2020,17:00,28
312,12/9/2020,18:00,25
312,12/9/2020,19:00,22
312,12/9/2020,20:00,19
312,12/9/2020,21:00,17
312,12/9/2020,22:00,16
312,12/9/2020,23:00,16
312,12/10/2020,0:00,14
312,12/10/2020,1:00,14
312,12/10/2020,2:00,14
312,12/10/2020,3:00,14
312,12/10/2020,4:00,12
312,12/10/2020,5:00,13
312,12/10/2020,6:00,11
312,12/10/2020,7:00,12
312,12/10/2020,8:00,11
312,12/10/2020,9:00,20
312,12/10/2020,10:00,25
312,12/10/2020,11:00,29
312,12/10/2020,12:00,31
312,12/10/2020,13:00,32
312,12/10/2020,14:00,30
312,12/10/2020,15:00,28
312,12/10/2020,16:00,21
312,12/10/2020,17:00,17
312,12/10/2020,18:00,13
312,12/10/2020,19:00,11
312,12/10/2020,20:00,9
312,12/10/2020,21:00,9
312,12/10/2020,22:00,9
312,12/10/2020,23:00,7
312,12/11/2020,0:00,6
312,12/11/2020,1:00,6
312,12/11/2020,2:00,10
312,12/11/2020,3:00,11
312,12/11/2020,4:00,11
312,12/11/2020,5:00,11
312,12/11/2020,6:00,12
312,12/11/2020,7:00,13
312,12/11/2020,8:00,14
312,12/11/2020,9:00,20
312,12/11/2020,10:00,23
312,12/11/2020,11:00,22
312,12/11/2020,12:00,22
312,12/11/2020,13:00,22
312,12/11/2020,14:00,22
312,12/11/2020,15:00,22
312,12/11/2020,16:00,19
312,12/11/2020,17:00,15
312,12/11/2020,18:00,17
312,12/11/2020,19:00,16
312,12/11/2020,20:00,15
312,12/11/2020,21:00,11
312,12/11/2020,22:00,9
312,12/11/2020,23:00,5
312,12/12/2020,0:00,3
312,12/12/2020,1:00,3
312,12/12/2020,2:00,1
312,12/12/2020,3:00,4
312,12/12/2020,4:00,6
312,12/12/2020,5:00,1
312,12/12/2020,6:00,1
312,12/12/2020,7:00,1
312,12/12/2020,8:00,0
312,12/12/2020,9:00,3
312,12/12/2020,10:00,13
312,12/12/2020,11:00,17
312,12/12/2020,12:00,23
312,12/12/2020,13:00,23
312,12/12/2020,14:00,19
312,12/12/2020,15:00,14
312,12/12/2020,16:00,9
312,12/12/2020,17:00,5
312,12/12/2020,18:00,4
312,12/12/2020,19:00,1
312,12/12/2020,20:00,1
312,12/12/2020,21:00,-1
312,12/12/2020,22:00,-1
312,12/12/2020,23:00,-2
312,12/13/2020,0:00,-2
312,12/13/2020,1:00,-3
312,12/13/2020,2:00,-2
312,12/13/2020,3:00,1
312,12/13/2020,4:00,3
312,12/13/2020,5:00,2
312,12/13/2020,6:00,4
312,12/13/2020,7:00,4
312,12/13/2020,8:00,9
312,12/13/2020,9:00,10
312,12/13/2020,10:00,14
312,12/13/2020,11:00,18
312,12/13/2020,12:00,19
312,12/13/2020,13:00,19
312,12/13/2020,14:00,19
312,12/13/2020,15:00,19
312,12/13/2020,16:00,19
312,12/13/2020,17:00,19
312,12/13/2020,18:00,16
312,12/13/2020,19:00,17
312,12/13/2020,20:00,18
312,12/13/2020,21:00,18
312,12/13/2020,22:00,18
312,12/13/2020,23:00,18
312,12/14/2020,0:00,17
312,12/14/2020,1:00,18
312,12/14/2020,2:00,17
312,12/14/2020,3:00,16
312,12/14/2020,4:00,17
312,12/14/2020,5:00,16
312,12/14/2020,6:00,14
312,12/14/2020,7:00,11
312,12/14/2020,8:00,13
312,12/14/2020,9:00,18
312,12/14/2020,10:00,29
312,12/14/2020,11:00,30
312,12/14/2020,12:00,31
312,12/14/2020,13:00,30
312,12/14/2020,14:00,29
312,12/14/2020,15:00,28
312,12/14/2020,16:00,24
312,12/14/2020,17:00,21
312,12/14/2020,18:00,16
312,12/14/2020,19:00,15
312,12/14/2020,20:00,14
312,12/14/2020,21:00,13
312,12/14/2020,22:00,10
312,12/14/2020,23:00,8
312,12/15/2020,0:00,7
312,12/15/2020,1:00,8
312,12/15/2020,2:00,12
312,12/15/2020,3:00,14
312,12/15/2020,4:00,14
312,12/15/2020,5:00,15
312,12/15/2020,6:00,17
312,12/15/2020,7:00,19
312,12/15/2020,8:00,20
312,12/15/2020,9:00,22
312,12/15/2020,10:00,23
312,12/15/2020,11:00,24
312,12/15/2020,12:00,24
312,12/15/2020,13:00,25
312,12/15/2020,14:00,26
312,12/15/2020,15:00,24
312,12/15/2020,16:00,23
312,12/15/2020,17:00,23
312,12/15/2020,18:00,23
312,12/15/2020,19:00,23
312,12/15/2020,20:00,23
312,12/15/2020,21:00,23
312,12/15/2020,22:00,24
312,12/15/2020,23:00,24
312,12/16/2020,0:00,26
312,12/16/2020,1:00,26
312,12/16/2020,2:00,26
312,12/16/2020,3:00,26
312,12/16/2020,4:00,26
312,12/16/2020,5:00,26
312,12/16/2020,6:00,26
312,12/16/2020,7:00,26
312,12/16/2020,8:00,28
312,12/16/2020,9:00,30
312,12/16/2020,10:00,34
312,12/16/2020,11:00,34
312,12/16/2020,12:00,35
312,12/16/2020,13:00,35
312,12/16/2020,14:00,33
312,12/16/2020,15:00,32
312,12/16/2020,16:00,28
312,12/16/2020,17:00,25
312,12/16/2020,18:00,24
312,12/16/2020,19:00,25
312,12/16/2020,20:00,25
312,12/16/2020,21:00,29
312,12/16/2020,22:00,28
312,12/16/2020,23:00,28
312,12/17/2020,0:00,29
312,12/17/2020,1:00,29
312,12/17/2020,2:00,29
312,12/17/2020,3:00,29
312,12/17/2020,4:00,29
312,12/17/2020,5:00,30
312,12/17/2020,6:00,30
312,12/17/2020,7:00,29
312,12/17/2020,8:00,30
312,12/17/2020,9:00,32
312,12/17/2020,10:00,33
312,12/17/2020,11:00,33
312,12/17/2020,12:00,31
312,12/17/2020,13:00,32
312,12/17/2020,14:00,30
312,12/17/2020,15:00,27
312,12/17/2020,16:00,24
312,12/17/2020,17:00,23
312,12/17/2020,18:00,22
312,12/17/2020,19:00,23
312,12/17/2020,20:00,24
312,12/17/2020,21:00,23
312,12/17/2020,22:00,22
312,12/17/2020,23:00,21
312,12/18/2020,0:00,22
312,12/18/2020,1:00,22
312,12/18/2020,2:00,22
312,12/18/2020,3:00,22
312,12/18/2020,4:00,22
312,12/18/2020,5:00,22
312,12/18/2020,6:00,24
312,12/18/2020,7:00,24
312,12/18/2020,8:00,24
312,12/18/2020,9:00,24
312,12/18/2020,10:00,26
312,12/18/2020,11:00,28
312,12/18/2020,12:00,29
312,12/18/2020,13:00,28
